hour_ts,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,snowfall,cloud_cover,wind_speed_10m
2025-01-01T00:00,8.6,93,6.3,0.0,0.0,0.0,0,11.8
2025-01-01T01:00,8.1,92,5.7,0.0,0.0,0.0,2,11.7
2025-01-01T02:00,7.9,91,5.2,0.0,0.0,0.0,4,13.0
2025-01-01T03:00,7.9,85,4.9,0.0,0.0,0.0,6,13.6
2025-01-01T04:00,7.4,86,4.1,0.0,0.0,0.0,9,14.3
2025-01-01T05:00,7.1,82,3.4,0.0,0.0,0.0,32,15.2
2025-01-01T06:00,6.7,81,2.9,0.0,0.0,0.0,76,15.9
2025-01-01T07:00,6.8,71,2.0,0.0,0.0,0.0,79,20.1
2025-01-01T08:00,6.3,64,0.8,0.0,0.0,0.0,39,23.1
2025-01-01T09:00,6.9,63,1.4,0.0,0.0,0.0,2,23.4
2025-01-01T10:00,7.1,61,1.4,0.0,0.0,0.0,58,24.9
2025-01-01T11:00,7.2,60,1.0,0.0,0.0,0.0,70,28.3
2025-01-01T12:00,7.4,57,1.5,0.0,0.0,0.0,77,25.6
2025-01-01T13:00,7.2,57,0.7,0.0,0.0,0.0,71,29.2
2025-01-01T14:00,7.3,53,0.4,0.0,0.0,0.0,33,31.6
2025-01-01T15:00,7.2,52,0.6,0.0,0.0,0.0,55,28.9
2025-01-01T16:00,6.9,51,0.7,0.0,0.0,0.0,49,25.9
2025-01-01T17:00,6.4,52,0.8,0.0,0.0,0.0,13,21.3
2025-01-01T18:00,5.5,55,0.2,0.0,0.0,0.0,22,18.8
2025-01-01T19:00,4.8,57,-0.1,0.0,0.0,0.0,0,16.9
2025-01-01T20:00,4.5,58,-0.4,0.0,0.0,0.0,2,15.7
2025-01-01T21:00,4.6,58,-0.2,0.0,0.0,0.0,6,15.1
2025-01-01T22:00,4.4,60,-0.4,0.0,0.0,0.0,7,16.2
2025-01-01T23:00,4.0,62,-1.1,0.0,0.0,0.0,7,17.5
2025-01-02T00:00,3.2,61,-2.6,0.0,0.0,0.0,57,22.0
2025-01-02T01:00,2.1,55,-4.3,0.0,0.0,0.0,42,23.9
2025-01-02T02:00,1.4,55,-4.3,0.0,0.0,0.0,1,18.8
2025-01-02T03:00,0.9,55,-4.5,0.0,0.0,0.0,5,16.5
2025-01-02T04:00,0.4,55,-5.1,0.0,0.0,0.0,0,17.5
2025-01-02T05:00,0.0,58,-5.3,0.0,0.0,0.0,0,15.4
2025-01-02T06:00,-0.4,61,-5.5,0.0,0.0,0.0,10,14.5
2025-01-02T07:00,-0.7,63,-5.9,0.0,0.0,0.0,8,15.3
2025-01-02T08:00,-0.9,63,-6.2,0.0,0.0,0.0,5,16.4
2025-01-02T09:00,1.0,56,-4.2,0.0,0.0,0.0,63,15.9
2025-01-02T10:00,2.0,52,-4.0,0.0,0.0,0.0,100,21.1
2025-01-02T11:00,2.5,51,-3.2,0.0,0.0,0.0,100,19.5
2025-01-02T12:00,2.7,51,-3.2,0.0,0.0,0.0,95,20.5
2025-01-02T13:00,3.0,47,-3.2,0.0,0.0,0.0,40,22.4
2025-01-02T14:00,4.1,40,-2.8,0.0,0.0,0.0,62,26.1
2025-01-02T15:00,4.1,44,-2.5,0.0,0.0,0.0,97,24.6
2025-01-02T16:00,3.5,48,-2.9,0.0,0.0,0.0,82,23.1
2025-01-02T17:00,3.2,50,-2.2,0.0,0.0,0.0,17,16.8
2025-01-02T18:00,2.3,54,-2.5,0.0,0.0,0.0,1,13.3
2025-01-02T19:00,1.6,57,-2.9,0.0,0.0,0.0,1,11.4
2025-01-02T20:00,0.9,62,-3.2,0.0,0.0,0.0,2,8.9
2025-01-02T21:00,0.6,67,-3.0,0.0,0.0,0.0,13,5.9
2025-01-02T22:00,0.2,69,-3.4,0.0,0.0,0.0,16,5.5
2025-01-02T23:00,0.2,70,-3.4,0.0,0.0,0.0,57,5.6
2025-01-03T00:00,0.1,68,-4.3,0.0,0.0,0.0,9,10.5
2025-01-03T01:00,0.8,61,-4.5,0.0,0.0,0.0,21,16.1
2025-01-03T02:00,0.5,61,-4.6,0.0,0.0,0.0,16,14.8
2025-01-03T03:00,-0.2,63,-5.2,0.0,0.0,0.0,12,13.5
2025-01-03T04:00,-0.9,66,-5.6,0.0,0.0,0.0,2,11.8
2025-01-03T05:00,-1.6,69,-5.8,0.0,0.0,0.0,30,8.8
2025-01-03T06:00,-2.2,73,-5.9,0.0,0.0,0.0,96,5.2
2025-01-03T07:00,-2.1,75,-5.4,0.0,0.0,0.0,99,3.1
2025-01-03T08:00,-1.9,78,-5.5,0.0,0.0,0.0,100,5.2
2025-01-03T09:00,-1.6,77,-5.6,0.0,0.0,0.0,77,8.2
2025-01-03T10:00,-0.6,77,-4.3,0.0,0.0,0.0,100,6.5
2025-01-03T11:00,0.8,73,-2.9,0.0,0.0,0.0,100,7.7
2025-01-03T12:00,2.7,67,-1.1,0.0,0.0,0.0,95,8.7
2025-01-03T13:00,4.6,61,0.6,0.0,0.0,0.0,80,10.4
2025-01-03T14:00,6.1,52,1.4,0.0,0.0,0.0,93,14.5
2025-01-03T15:00,5.4,57,0.5,0.1,0.1,0.0,100,16.5
2025-01-03T16:00,4.8,63,0.4,0.1,0.1,0.0,96,13.7
2025-01-03T17:00,2.6,79,-2.5,0.7,0.1,0.42,100,19.6
2025-01-03T18:00,2.6,72,-2.5,0.1,0.1,0.0,69,18.7
2025-01-03T19:00,1.6,59,-4.7,0.0,0.0,0.0,0,23.4
2025-01-03T20:00,0.1,58,-6.0,0.0,0.0,0.0,0,21.0
2025-01-03T21:00,-0.7,59,-6.8,0.0,0.0,0.0,16,20.9
2025-01-03T22:00,-1.4,56,-7.8,0.0,0.0,0.0,1,22.2
2025-01-03T23:00,-2.0,56,-8.4,0.0,0.0,0.0,10,21.7
2025-01-04T00:00,-2.4,58,-8.9,0.0,0.0,0.0,11,22.2
2025-01-04T01:00,-2.5,59,-9.0,0.0,0.0,0.0,29,22.8
2025-01-04T02:00,-2.9,60,-9.5,0.0,0.0,0.0,2,22.9
2025-01-04T03:00,-3.0,59,-9.5,0.0,0.0,0.0,6,22.1
2025-01-04T04:00,-3.5,60,-9.6,0.0,0.0,0.0,24,19.4
2025-01-04T05:00,-3.7,62,-9.5,0.0,0.0,0.0,3,17.9
2025-01-04T06:00,-3.7,62,-9.5,0.0,0.0,0.0,33,17.6
2025-01-04T07:00,-3.5,62,-9.2,0.0,0.0,0.0,21,16.8
2025-01-04T08:00,-3.5,60,-9.4,0.0,0.0,0.0,66,18.1
2025-01-04T09:00,-2.7,54,-9.0,0.0,0.0,0.0,78,20.5
2025-01-04T10:00,-2.4,50,-9.3,0.0,0.0,0.0,100,24.4
2025-01-04T11:00,-2.1,49,-9.4,0.0,0.0,0.0,100,26.9
2025-01-04T12:00,-2.0,49,-8.9,0.0,0.0,0.0,100,24.5
2025-01-04T13:00,-2.0,47,-8.9,0.0,0.0,0.0,100,24.4
2025-01-04T14:00,-1.9,45,-8.9,0.0,0.0,0.0,100,24.9
2025-01-04T15:00,-1.9,44,-8.8,0.0,0.0,0.0,100,24.0
2025-01-04T16:00,-2.0,45,-8.8,0.0,0.0,0.0,99,23.4
2025-01-04T17:00,-2.3,45,-9.0,0.0,0.0,0.0,99,22.5
2025-01-04T18:00,-2.7,47,-8.7,0.0,0.0,0.0,77,18.3
2025-01-04T19:00,-3.2,51,-8.9,0.0,0.0,0.0,10,16.0
2025-01-04T20:00,-3.7,53,-9.3,0.0,0.0,0.0,16,15.4
2025-01-04T21:00,-4.0,53,-9.6,0.0,0.0,0.0,32,15.0
2025-01-04T22:00,-4.1,55,-9.7,0.0,0.0,0.0,34,15.2
2025-01-04T23:00,-4.3,56,-9.9,0.0,0.0,0.0,2,15.4
2025-01-05T00:00,-4.5,57,-10.1,0.0,0.0,0.0,3,15.4
2025-01-05T01:00,-4.7,58,-10.0,0.0,0.0,0.0,3,13.2
2025-01-05T02:00,-4.8,60,-9.9,0.0,0.0,0.0,2,11.8
2025-01-05T03:00,-4.9,60,-10.0,0.0,0.0,0.0,0,11.8
2025-01-05T04:00,-5.1,59,-10.2,0.0,0.0,0.0,0,12.3
2025-01-05T05:00,-5.2,58,-10.4,0.0,0.0,0.0,0,12.5
2025-01-05T06:00,-5.4,56,-11.0,0.0,0.0,0.0,0,14.2
2025-01-05T07:00,-5.5,53,-11.3,0.0,0.0,0.0,13,15.8
2025-01-05T08:00,-5.6,52,-11.5,0.0,0.0,0.0,33,16.6
2025-01-05T09:00,-5.1,49,-10.2,0.0,0.0,0.0,33,11.1
2025-01-05T10:00,-3.8,45,-8.7,0.0,0.0,0.0,10,9.3
2025-01-05T11:00,-2.6,38,-8.3,0.0,0.0,0.0,22,14.6
2025-01-05T12:00,-1.8,35,-7.8,0.0,0.0,0.0,88,16.1
2025-01-05T13:00,-1.1,31,-7.2,0.0,0.0,0.0,93,16.9
2025-01-05T14:00,-0.4,28,-6.5,0.0,0.0,0.0,94,16.7
2025-01-05T15:00,0.4,25,-5.6,0.0,0.0,0.0,100,15.6
2025-01-05T16:00,0.5,25,-5.2,0.0,0.0,0.0,100,14.0
2025-01-05T17:00,0.2,28,-5.1,0.0,0.0,0.0,100,12.1
2025-01-05T18:00,-0.3,32,-5.6,0.0,0.0,0.0,99,11.6
2025-01-05T19:00,-0.6,34,-5.5,0.0,0.0,0.0,100,9.6
2025-01-05T20:00,-1.0,36,-5.9,0.0,0.0,0.0,100,9.3
2025-01-05T21:00,-0.7,38,-4.8,0.0,0.0,0.0,100,4.3
2025-01-05T22:00,-0.9,38,-5.0,0.0,0.0,0.0,100,3.9
2025-01-05T23:00,-0.9,39,-4.9,0.0,0.0,0.0,100,3.6
2025-01-06T00:00,-1.2,44,-5.2,0.2,0.0,0.14,100,4.3
2025-01-06T01:00,-1.9,54,-5.2,0.5,0.0,0.35,100,0.4
2025-01-06T02:00,-2.5,72,-5.7,0.7,0.0,0.49,100,1.3
2025-01-06T03:00,-2.8,79,-6.0,0.8,0.0,0.56,100,1.9
2025-01-06T04:00,-3.2,86,-6.8,1.1,0.0,0.77,100,5.5
2025-01-06T05:00,-3.4,90,-7.0,1.7,0.0,1.19,100,5.6
2025-01-06T06:00,-3.7,92,-7.6,2.0,0.0,1.4,100,7.9
2025-01-06T07:00,-3.9,93,-8.1,1.7,0.0,1.19,100,9.9
2025-01-06T08:00,-3.8,93,-7.8,1.4,0.0,0.98,100,8.4
2025-01-06T09:00,-3.6,96,-7.9,1.7,0.0,1.19,100,10.9
2025-01-06T10:00,-3.2,95,-7.6,1.7,0.0,1.19,100,11.2
2025-01-06T11:00,-3.0,94,-7.6,1.3,0.0,0.91,100,13.1
2025-01-06T12:00,-3.0,93,-7.5,2.0,0.0,1.4,100,12.3
2025-01-06T13:00,-3.0,92,-7.5,0.9,0.0,0.63,100,12.2
2025-01-06T14:00,-2.8,90,-7.3,0.2,0.0,0.14,100,12.7
2025-01-06T15:00,-2.7,90,-7.2,0.1,0.0,0.07,100,12.6
2025-01-06T16:00,-2.7,89,-7.1,0.2,0.1,0.07,100,11.8
2025-01-06T17:00,-2.8,90,-7.3,0.2,0.1,0.07,100,12.7
2025-01-06T18:00,-2.8,89,-7.3,0.1,0.0,0.07,100,11.9
2025-01-06T19:00,-3.0,89,-7.6,0.1,0.1,0.0,100,13.2
2025-01-06T20:00,-3.0,88,-7.8,0.1,0.0,0.07,100,13.8
2025-01-06T21:00,-2.5,89,-8.0,1.0,0.0,0.7,100,18.8
2025-01-06T22:00,-2.3,88,-7.8,1.5,0.0,1.05,100,19.7
2025-01-06T23:00,-2.1,88,-7.3,0.4,0.0,0.28,100,17.6
2025-01-07T00:00,-2.8,80,-8.9,0.1,0.0,0.07,25,21.7
2025-01-07T01:00,-4.2,79,-10.1,0.0,0.0,0.0,96,19.2
2025-01-07T02:00,-4.7,77,-10.9,0.0,0.0,0.0,65,21.4
2025-01-07T03:00,-6.0,78,-12.0,0.0,0.0,0.0,47,19.3
2025-01-07T04:00,-6.7,77,-13.1,0.0,0.0,0.0,53,21.3
2025-01-07T05:00,-7.1,78,-13.4,0.0,0.0,0.0,16,21.0
2025-01-07T06:00,-7.1,79,-13.8,0.0,0.0,0.0,9,23.8
2025-01-07T07:00,-7.2,77,-14.1,0.0,0.0,0.0,36,24.1
2025-01-07T08:00,-7.6,77,-13.7,0.0,0.0,0.0,100,19.0
2025-01-07T09:00,-5.9,73,-12.1,0.0,0.0,0.0,70,19.9
2025-01-07T10:00,-5.2,73,-11.3,0.0,0.0,0.0,24,20.0
2025-01-07T11:00,-4.2,71,-10.2,0.0,0.0,0.0,41,19.3
2025-01-07T12:00,-3.4,72,-8.9,0.0,0.0,0.0,48,17.0
2025-01-07T13:00,-2.7,73,-8.2,0.0,0.0,0.0,43,17.0
2025-01-07T14:00,-1.9,72,-8.1,0.0,0.0,0.0,85,22.6
